date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2033-06-06,AAPL,1107,465.0,1107.0,465.0,272449.0,-0.5799457994579946,DOWN
2033-06-07,AAPL,1076,799.0,1274.0,522.0,357933.0,-0.25743494423791824,DOWN
2033-06-08,AAPL,1412,950.0,1412.0,472.0,489821.0,-0.3271954674220963,DOWN
2033-06-09,AAPL,1199,505.0,1199.0,505.0,934304.0,-0.5788156797331109,DOWN
2033-06-10,AAPL,1419,672.0,1419.0,454.0,546776.0,-0.5264270613107822,DOWN
2033-06-11,AAPL,825,396.0,825.0,396.0,364329.0,-0.52,DOWN
2033-06-12,AAPL,185,799.0,1531.0,185.0,908911.0,3.3189189189189188,UP
2033-06-13,AAPL,884,953.0,994.0,375.0,426221.0,0.07805429864253394,UP
2033-06-14,AAPL,1439,1027.0,1439.0,270.0,590061.0,-0.2863099374565671,DOWN
2033-06-15,AAPL,1032,225.0,1094.0,225.0,854795.0,-0.7819767441860465,DOWN
2033-06-16,AAPL,586,114.0,1407.0,114.0,467390.0,-0.8054607508532423,DOWN
2033-06-17,AAPL,819,799.0,1447.0,105.0,591434.0,-0.02442002442002442,DOWN
2033-06-18,AAPL,754,1474.0,1474.0,754.0,121985.0,0.9549071618037135,UP
2033-06-19,AAPL,1364,113.0,1543.0,113.0,67425.0,-0.9171554252199413,DOWN
2033-06-20,AAPL,1081,1366.0,1366.0,1081.0,201224.0,0.26364477335800185,UP
2033-06-21,AAPL,979,799.0,1451.0,582.0,423632.0,-0.18386108273748722,DOWN
2033-06-22,AAPL,1432,515.0,1432.0,515.0,199027.0,-0.6403631284916201,DOWN
2033-06-23,AAPL,656,891.0,1273.0,656.0,965840.0,0.35823170731707316,UP
2033-06-24,AAPL,256,1350.0,1350.0,256.0,814023.0,4.2734375,UP
2033-06-25,AAPL,307,1449.0,1449.0,307.0,310946.0,3.7198697068403908,UP
2033-06-26,AAPL,548,1069.0,1069.0,127.0,69461.0,0.9507299270072993,UP
2033-06-27,AAPL,273,319.0,755.0,273.0,622517.0,0.1684981684981685,UP
2033-06-28,AAPL,594,969.0,969.0,594.0,534219.0,0.6313131313131313,UP
2033-06-29,AAPL,518,244.0,697.0,244.0,192436.0,-0.528957528957529,DOWN
2033-06-30,AAPL,1453,479.0,1453.0,479.0,310568.0,-0.6703372333103923,DOWN
2033-07-01,AAPL,679,969.0,1061.0,615.0,38148.0,0.4270986745213549,UP
2033-07-02,AAPL,924,1065.0,1106.0,126.0,915545.0,0.1525974025974026,UP
2033-07-03,AAPL,534,643.0,993.0,534.0,860781.0,0.20411985018726592,UP
2033-07-04,AAPL,1250,1308.0,1308.0,1250.0,489443.0,0.0464,UP
2033-07-05,AAPL,1384,1273.0,1384.0,776.0,179786.0,-0.08020231213872832,DOWN
2033-07-06,AAPL,134,153.0,1367.0,134.0,43135.0,0.1417910447761194,UP
2033-07-07,AAPL,727,577.0,1486.0,577.0,826810.0,-0.2063273727647868,DOWN
2033-07-08,AAPL,1127,975.0,1192.0,930.0,325866.0,-0.13487133984028393,DOWN
2033-07-09,AAPL,150,1108.0,1108.0,150.0,127893.0,6.386666666666667,UP
2033-07-10,AAPL,580,370.0,795.0,370.0,725224.0,-0.3620689655172414,DOWN
2033-07-11,AAPL,541,1049.0,1049.0,541.0,685200.0,0.9390018484288355,UP
2033-07-12,AAPL,1158,1349.0,1349.0,974.0,544003.0,0.16493955094991364,UP
2033-07-13,AAPL,779,799.0,799.0,779.0,463248.0,0.025673940949935817,UP
2033-07-14,AAPL,1252,182.0,1252.0,182.0,275296.0,-0.854632587859425,DOWN
2033-07-15,AAPL,1044,861.0,1306.0,861.0,742215.0,-0.1752873563218391,DOWN
2033-07-16,AAPL,479,756.0,756.0,288.0,952191.0,0.5782881002087683,UP
2033-07-17,AAPL,1366,1381.0,1381.0,892.0,341624.0,0.010980966325036604,UP
2033-07-18,AAPL,1156,855.0,1156.0,721.0,626085.0,-0.26038062283737023,DOWN
2033-07-19,AAPL,553,1120.0,1120.0,553.0,0.0,1.0253164556962024,UP
2033-07-20,AAPL,305,388.0,436.0,118.0,729422.0,0.2721311475409836,UP
2033-07-21,AAPL,578,1300.0,1300.0,578.0,878286.0,1.2491349480968859,UP
2033-07-22,AAPL,1494,267.0,1494.0,267.0,155309.0,-0.821285140562249,DOWN
2033-07-23,AAPL,561,937.0,937.0,561.0,616759.0,0.6702317290552585,UP
2033-07-24,AAPL,948,898.0,948.0,259.0,895297.0,-0.052742616033755275,DOWN
2033-07-25,AAPL,181,445.0,825.0,181.0,174229.0,1.4585635359116023,UP
2033-07-26,AAPL,828,384.0,828.0,364.0,500499.0,-0.5362318840579711,DOWN
2033-07-27,AAPL,377,1072.0,1072.0,377.0,357308.0,1.843501326259947,UP
2033-07-28,AAPL,1251,1067.0,1251.0,828.0,853119.0,-0.14708233413269384,DOWN
2033-07-29,AAPL,103,438.0,1051.0,103.0,32145.0,3.2524271844660193,UP
2033-07-30,AAPL,1414,957.0,1414.0,815.0,409553.0,-0.3231966053748232,DOWN
2033-07-31,AAPL,1165,1207.0,1435.0,976.0,236991.0,0.036051502145922745,UP
2033-08-01,AAPL,731,468.0,1081.0,468.0,982589.0,-0.359781121751026,DOWN
2033-08-02,AAPL,1496,789.0,1496.0,775.0,886142.0,-0.47259358288770054,DOWN
2033-08-03,AAPL,135,1248.0,1248.0,135.0,669112.0,8.244444444444444,UP
2033-08-04,AAPL,1386,815.0,1386.0,604.0,481827.0,-0.411976911976912,DOWN
2033-08-05,AAPL,131,1232.0,1232.0,131.0,0.0,8.404580152671755,UP
2033-08-06,AAPL,1212,1183.0,1264.0,478.0,696810.0,-0.02392739273927393,DOWN
2033-08-07,AAPL,446,430.0,1353.0,430.0,107423.0,-0.03587443946188341,DOWN
2033-08-08,AAPL,1129,743.0,1129.0,479.0,563371.0,-0.34189548272807796,DOWN
2033-08-09,AAPL,810,1149.0,1302.0,613.0,331577.0,0.4185185185185185,UP
2033-08-10,AAPL,293,1198.0,1198.0,107.0,237549.0,3.0887372013651877,UP
2033-08-11,AAPL,1427,642.0,1427.0,624.0,300422.0,-0.5501051156271899,DOWN
2033-08-12,AAPL,1040,954.0,1418.0,954.0,460310.0,-0.08269230769230769,DOWN
2033-08-13,AAPL,247,452.0,809.0,247.0,401582.0,0.8299595141700404,UP
2033-08-14,AAPL,1480,926.0,1480.0,367.0,941377.0,-0.37432432432432433,DOWN
2033-08-15,AAPL,823,181.0,1407.0,181.0,472707.0,-0.7800729040097205,DOWN
2033-08-16,AAPL,1106,946.0,1106.0,763.0,596296.0,-0.14466546112115733,DOWN
2033-08-17,AAPL,340,908.0,1545.0,340.0,294093.0,1.6705882352941177,UP
2033-08-18,AAPL,1395,103.0,1395.0,103.0,596150.0,-0.9261648745519713,DOWN
2033-08-19,AAPL,1104,1338.0,1338.0,911.0,768790.0,0.21195652173913043,UP
2033-08-20,AAPL,1248,202.0,1248.0,202.0,941208.0,-0.8381410256410257,DOWN
2033-08-21,AAPL,1353,604.0,1353.0,604.0,957749.0,-0.5535846267553585,DOWN
2033-08-22,AAPL,171,1378.0,1378.0,171.0,340844.0,7.058479532163743,UP
2033-08-23,AAPL,372,1017.0,1017.0,372.0,494649.0,1.7338709677419355,UP
2033-08-24,AAPL,345,256.0,1004.0,256.0,676923.0,-0.2579710144927536,DOWN
2033-08-25,AAPL,633,438.0,1106.0,438.0,854037.0,-0.3080568720379147,DOWN
2033-08-26,AAPL,1186,970.0,1186.0,608.0,71677.0,-0.1821247892074199,DOWN
2033-08-27,AAPL,1344,663.0,1344.0,663.0,874698.0,-0.5066964285714286,DOWN
2033-08-28,AAPL,1093,367.0,1093.0,367.0,872674.0,-0.6642268984446478,DOWN
2033-08-29,AAPL,1278,1206.0,1278.0,1206.0,511683.0,-0.056338028169014086,DOWN
2033-08-30,AAPL,1163,460.0,1163.0,107.0,507883.0,-0.6044711951848667,DOWN
2033-08-31,AAPL,1201,952.0,1401.0,749.0,469630.0,-0.2073272273105745,DOWN
2033-09-01,AAPL,1346,477.0,1346.0,477.0,408340.0,-0.6456166419019317,DOWN
2033-09-02,AAPL,211,540.0,1333.0,211.0,481332.0,1.5592417061611374,UP
2033-09-03,AAPL,371,402.0,900.0,228.0,535784.0,0.08355795148247978,UP
2033-09-04,AAPL,517,685.0,685.0,297.0,181979.0,0.32495164410058025,UP
2033-09-05,AAPL,137,832.0,1498.0,137.0,821729.0,5.072992700729927,UP
2033-09-06,AAPL,1473,178.0,1473.0,178.0,685864.0,-0.8791581805838425,DOWN
2033-09-07,AAPL,1252,399.0,1252.0,385.0,855325.0,-0.6813099041533547,DOWN
2033-09-08,AAPL,934,1376.0,1376.0,225.0,660849.0,0.4732334047109208,UP
2033-09-09,AAPL,487,494.0,494.0,487.0,67576.0,0.014373716632443531,UP
2033-09-10,AAPL,220,1193.0,1193.0,220.0,835858.0,4.422727272727273,UP
2033-09-11,AAPL,892,1188.0,1188.0,428.0,617525.0,0.33183856502242154,UP
2033-09-12,AAPL,1347,758.0,1347.0,758.0,695081.0,-0.437268002969562,DOWN
2033-09-13,AAPL,205,304.0,557.0,118.0,973758.0,0.48292682926829267,UP
2033-09-14,AAPL,1013,1063.0,1063.0,1013.0,541388.0,0.049358341559723594,UP
2033-09-15,AAPL,1337,145.0,1337.0,145.0,374034.0,-0.8915482423335827,DOWN
2033-09-16,AAPL,695,526.0,695.0,526.0,954458.0,-0.24316546762589927,DOWN
2033-09-17,AAPL,664,545.0,1483.0,545.0,870392.0,-0.17921686746987953,DOWN
2033-09-18,AAPL,1002,620.0,1002.0,620.0,170844.0,-0.3812375249500998,DOWN
2033-09-19,AAPL,769,864.0,864.0,521.0,814392.0,0.1235370611183355,UP
2033-09-20,AAPL,604,854.0,1180.0,604.0,727686.0,0.4139072847682119,UP
2033-09-21,AAPL,1394,1174.0,1394.0,1116.0,642641.0,-0.15781922525107603,DOWN
2033-09-22,AAPL,1137,739.0,1514.0,739.0,589625.0,-0.3500439753737907,DOWN
2033-09-23,AAPL,1243,1267.0,1267.0,271.0,180160.0,0.019308125502815767,UP
2033-09-24,AAPL,238,256.0,1228.0,238.0,736297.0,0.07563025210084033,UP
2033-09-25,AAPL,1181,815.0,1181.0,100.0,462943.0,-0.3099068585944115,DOWN
2033-09-26,AAPL,447,186.0,1005.0,186.0,936945.0,-0.5838926174496645,DOWN
2033-09-27,AAPL,755,1352.0,1352.0,436.0,845529.0,0.7907284768211921,UP
2033-09-28,AAPL,849,1305.0,1305.0,849.0,355399.0,0.5371024734982333,UP
2033-09-29,AAPL,1088,1024.0,1088.0,865.0,951500.0,-0.058823529411764705,DOWN
2033-09-30,AAPL,976,703.0,976.0,703.0,277277.0,-0.2797131147540984,DOWN
2033-10-01,AAPL,467,896.0,896.0,467.0,992411.0,0.9186295503211992,UP
2033-10-02,AAPL,447,1020.0,1020.0,151.0,100518.0,1.2818791946308725,UP
2033-10-03,AAPL,1382,748.0,1382.0,301.0,517914.0,-0.45875542691751087,DOWN
2033-10-04,AAPL,142,1010.0,1010.0,142.0,281051.0,6.112676056338028,UP
2033-10-05,AAPL,379,580.0,580.0,379.0,795041.0,0.5303430079155673,UP
2033-10-06,AAPL,1086,1314.0,1314.0,1086.0,298090.0,0.20994475138121546,UP
2033-10-07,AAPL,219,961.0,961.0,92.0,849058.0,3.3881278538812785,UP
2033-10-08,AAPL,1349,1094.0,1349.0,1094.0,423201.0,-0.18902891030392885,DOWN
2033-10-09,AAPL,208,773.0,949.0,93.0,975882.0,2.7163461538461537,UP
2033-10-10,AAPL,436,245.0,911.0,245.0,488367.0,-0.4380733944954128,DOWN
2033-10-11,AAPL,520,1018.0,1160.0,520.0,717920.0,0.9576923076923077,UP
2033-10-12,AAPL,736,979.0,979.0,736.0,382754.0,0.33016304347826086,UP
2033-10-13,AAPL,228,671.0,1382.0,228.0,807153.0,1.9429824561403508,UP
2033-10-14,AAPL,1438,710.0,1438.0,710.0,115301.0,-0.5062586926286509,DOWN
2033-10-15,AAPL,1380,637.0,1380.0,637.0,315770.0,-0.5384057971014493,DOWN
2033-10-16,AAPL,704,358.0,1098.0,358.0,339409.0,-0.4914772727272727,DOWN
2033-10-17,AAPL,443,1347.0,1347.0,443.0,848324.0,2.040632054176072,UP
2033-10-18,AAPL,421,1488.0,1488.0,329.0,972878.0,2.534441805225653,UP
2033-10-19,AAPL,919,109.0,1357.0,109.0,122910.0,-0.8813928182807399,DOWN
2033-10-20,AAPL,1105,767.0,1105.0,685.0,717392.0,-0.3058823529411765,DOWN
2033-10-21,AAPL,1237,1034.0,1237.0,208.0,834663.0,-0.16410670978173,DOWN
2033-10-22,AAPL,835,463.0,835.0,463.0,332864.0,-0.44550898203592815,DOWN
2033-10-23,AAPL,521,1418.0,1418.0,521.0,918718.0,1.7216890595009597,UP
2033-10-24,AAPL,1106,248.0,1380.0,155.0,252578.0,-0.7757685352622061,DOWN
2033-10-25,AAPL,1281,720.0,1281.0,720.0,783410.0,-0.4379391100702576,DOWN
2033-10-26,AAPL,1157,833.0,1157.0,833.0,986945.0,-0.28003457216940364,DOWN
2033-10-27,AAPL,1494,704.0,1494.0,128.0,80776.0,-0.5287817938420348,DOWN
2033-10-28,AAPL,530,727.0,727.0,530.0,523191.0,0.37169811320754714,UP
2033-10-29,AAPL,1250,644.0,1250.0,644.0,220974.0,-0.4848,DOWN
2033-10-30,AAPL,762,162.0,892.0,162.0,816092.0,-0.7874015748031497,DOWN
2033-10-31,AAPL,1473,1291.0,1473.0,112.0,523525.0,-0.12355736591989137,DOWN
2033-11-01,AAPL,725,859.0,859.0,725.0,265292.0,0.18482758620689654,UP
2033-11-02,AAPL,687,1219.0,1219.0,276.0,350134.0,0.7743813682678311,UP
2033-11-03,AAPL,747,388.0,747.0,388.0,60244.0,-0.48058902275769744,DOWN
2033-11-04,AAPL,1307,345.0,1307.0,205.0,484382.0,-0.7360367253251722,DOWN
2033-11-05,AAPL,1253,545.0,1253.0,494.0,379697.0,-0.5650438946528332,DOWN
2033-11-06,AAPL,973,1046.0,1549.0,608.0,154088.0,0.0750256937307297,UP
2033-11-07,AAPL,658,338.0,1020.0,297.0,929335.0,-0.48632218844984804,DOWN
2033-11-08,AAPL,576,477.0,576.0,179.0,440185.0,-0.171875,DOWN
2033-11-09,AAPL,559,1061.0,1454.0,559.0,594036.0,0.8980322003577818,UP
2033-11-10,AAPL,1308,634.0,1308.0,170.0,272913.0,-0.5152905198776758,DOWN
2033-11-11,AAPL,717,138.0,1038.0,138.0,229711.0,-0.8075313807531381,DOWN
2033-11-12,AAPL,665,134.0,956.0,134.0,95325.0,-0.7984962406015037,DOWN
2033-11-13,AAPL,1423,881.0,1423.0,881.0,611056.0,-0.3808854532677442,DOWN
2033-11-14,AAPL,740,612.0,740.0,612.0,612550.0,-0.17297297297297298,DOWN
2033-11-15,AAPL,544,913.0,913.0,544.0,467832.0,0.6783088235294118,UP
2033-11-16,AAPL,911,577.0,911.0,577.0,941689.0,-0.36663007683863885,DOWN
2033-11-17,AAPL,263,1148.0,1148.0,263.0,501775.0,3.365019011406844,UP
2033-11-18,AAPL,1350,575.0,1350.0,317.0,36492.0,-0.5740740740740741,DOWN
2033-11-19,AAPL,326,682.0,1069.0,326.0,144289.0,1.0920245398773005,UP
2033-11-20,AAPL,277,374.0,610.0,277.0,209884.0,0.35018050541516244,UP
2033-11-21,AAPL,914,616.0,914.0,616.0,329591.0,-0.32603938730853393,DOWN
2033-11-22,AAPL,1209,424.0,1209.0,424.0,717583.0,-0.6492969396195203,DOWN
2033-11-23,AAPL,1111,1128.0,1236.0,1111.0,432306.0,0.0153015301530153,UP
2033-11-24,AAPL,1168,884.0,1168.0,870.0,299220.0,-0.24315068493150685,DOWN
2033-11-25,AAPL,461,779.0,1227.0,461.0,407819.0,0.6898047722342733,UP
2033-11-26,AAPL,207,442.0,442.0,207.0,39183.0,1.1352657004830917,UP
2033-11-27,AAPL,1480,470.0,1480.0,470.0,593248.0,-0.6824324324324325,DOWN
2033-11-28,AAPL,1143,831.0,1143.0,831.0,564639.0,-0.27296587926509186,DOWN
2033-11-29,AAPL,549,661.0,1406.0,549.0,425172.0,0.2040072859744991,UP
2033-11-30,AAPL,752,578.0,813.0,108.0,472512.0,-0.23138297872340424,DOWN
2033-12-01,AAPL,139,386.0,890.0,139.0,576748.0,1.776978417266187,UP
2033-12-02,AAPL,1439,1466.0,1466.0,767.0,845826.0,0.018763029881862403,UP
2033-12-03,AAPL,363,714.0,714.0,363.0,776976.0,0.9669421487603306,UP
2033-12-04,AAPL,824,1375.0,1375.0,706.0,378539.0,0.6686893203883495,UP
2033-12-05,AAPL,260,1381.0,1381.0,260.0,167883.0,4.311538461538461,UP
2033-12-06,AAPL,1122,877.0,1122.0,648.0,825425.0,-0.21836007130124777,DOWN
2033-12-07,AAPL,1100,201.0,1100.0,201.0,856488.0,-0.8172727272727273,DOWN
2033-12-08,AAPL,923,799.0,923.0,345.0,382003.0,-0.13434452871072589,DOWN
2033-12-09,AAPL,951,581.0,951.0,581.0,338754.0,-0.3890641430073607,DOWN
2033-12-10,AAPL,343,106.0,1051.0,106.0,366485.0,-0.6909620991253644,DOWN
2033-12-11,AAPL,514,1193.0,1193.0,514.0,993012.0,1.321011673151751,UP
2033-12-12,AAPL,394,933.0,933.0,394.0,83524.0,1.368020304568528,UP
2033-12-13,AAPL,565,841.0,841.0,565.0,900339.0,0.48849557522123893,UP
2033-12-14,AAPL,402,657.0,657.0,228.0,879959.0,0.6343283582089553,UP
2033-12-15,AAPL,1425,487.0,1425.0,293.0,56344.0,-0.6582456140350877,DOWN
2033-12-16,AAPL,920,927.0,927.0,866.0,61289.0,0.007608695652173913,UP
2033-12-17,AAPL,1338,503.0,1338.0,377.0,338146.0,-0.6240657698056801,DOWN
2033-12-18,AAPL,1286,213.0,1286.0,213.0,469615.0,-0.8343701399688958,DOWN
2033-12-19,AAPL,1190,1314.0,1314.0,372.0,153624.0,0.10420168067226891,UP
2033-12-20,AAPL,801,503.0,801.0,503.0,839245.0,-0.37203495630461925,DOWN
2033-12-21,AAPL,894,413.0,1432.0,408.0,560637.0,-0.5380313199105146,DOWN
2033-12-22,AAPL,529,789.0,789.0,465.0,814098.0,0.4914933837429111,UP
2033-12-23,AAPL,997,519.0,1093.0,519.0,124460.0,-0.4794383149448345,DOWN
2033-12-24,AAPL,791,586.0,1275.0,586.0,767187.0,-0.25916561314791403,DOWN
2033-12-25,AAPL,272,159.0,788.0,159.0,806460.0,-0.41544117647058826,DOWN
2033-12-26,AAPL,626,585.0,626.0,585.0,805279.0,-0.06549520766773163,DOWN
2033-12-27,AAPL,755,435.0,761.0,435.0,0.0,-0.423841059602649,DOWN
2033-12-28,AAPL,428,1478.0,1478.0,428.0,168688.0,2.453271028037383,UP
2033-12-29,AAPL,1268,888.0,1268.0,268.0,972760.0,-0.2996845425867508,DOWN
2033-12-30,AAPL,643,345.0,647.0,345.0,321412.0,-0.463452566096423,DOWN
2033-12-31,AAPL,816,1378.0,1378.0,535.0,290038.0,0.6887254901960784,UP
2034-01-01,AAPL,1156,122.0,1156.0,122.0,479933.0,-0.8944636678200693,DOWN
2034-01-02,AAPL,1456,1482.0,1482.0,875.0,770084.0,0.017857142857142856,UP
2034-01-03,AAPL,775,1324.0,1324.0,255.0,803594.0,0.7083870967741935,UP
2034-01-04,AAPL,779,1470.0,1470.0,598.0,462835.0,0.8870346598202824,UP
2034-01-05,AAPL,1143,1244.0,1244.0,1098.0,792875.0,0.08836395450568679,UP
2034-01-06,AAPL,163,1211.0,1249.0,163.0,945661.0,6.429447852760736,UP
2034-01-07,AAPL,1203,1464.0,1464.0,160.0,850050.0,0.2169576059850374,UP
2034-01-08,AAPL,288,728.0,1062.0,288.0,144732.0,1.5277777777777777,UP
2034-01-09,AAPL,665,430.0,787.0,141.0,229555.0,-0.3533834586466165,DOWN
2034-01-10,AAPL,293,253.0,777.0,253.0,505835.0,-0.13651877133105803,DOWN
2034-01-11,AAPL,469,527.0,1432.0,290.0,875222.0,0.12366737739872068,UP
2034-01-12,AAPL,995,1421.0,1421.0,995.0,107362.0,0.42814070351758793,UP
2034-01-13,AAPL,612,365.0,961.0,365.0,958708.0,-0.4035947712418301,DOWN
2034-01-14,AAPL,497,271.0,1030.0,182.0,680010.0,-0.45472837022132795,DOWN
2034-01-15,AAPL,1205,144.0,1205.0,144.0,437350.0,-0.8804979253112033,DOWN
2034-01-16,AAPL,574,1413.0,1413.0,283.0,665836.0,1.461672473867596,UP
2034-01-17,AAPL,477,760.0,760.0,477.0,667359.0,0.5932914046121593,UP
2034-01-18,AAPL,133,391.0,444.0,133.0,726994.0,1.9398496240601504,UP
2034-01-19,AAPL,843,1297.0,1297.0,327.0,342714.0,0.538552787663108,UP
2034-01-20,AAPL,674,1365.0,1365.0,674.0,623339.0,1.0252225519287834,UP
2034-01-21,AAPL,482,1458.0,1458.0,482.0,575079.0,2.024896265560166,UP
2034-01-22,AAPL,303,632.0,907.0,109.0,29488.0,1.0858085808580857,UP
2034-01-23,AAPL,1106,1373.0,1373.0,606.0,595493.0,0.24141048824593128,UP
2034-01-24,AAPL,1362,632.0,1362.0,401.0,366628.0,-0.5359765051395007,DOWN
2034-01-25,AAPL,872,351.0,1390.0,170.0,185328.0,-0.5974770642201835,DOWN
2034-01-26,AAPL,1463,832.0,1463.0,800.0,287216.0,-0.43130553656869447,DOWN
2034-01-27,AAPL,1233,244.0,1233.0,244.0,742849.0,-0.8021086780210868,DOWN
2034-01-28,AAPL,1156,601.0,1156.0,601.0,0.0,-0.4801038062283737,DOWN
2034-01-29,AAPL,1465,530.0,1465.0,452.0,400759.0,-0.6382252559726962,DOWN
2034-01-30,AAPL,1203,1264.0,1264.0,733.0,448387.0,0.05070656691604322,UP
2034-01-31,AAPL,722,388.0,722.0,388.0,659254.0,-0.4626038781163435,DOWN
2034-02-01,AAPL,1004,992.0,1004.0,727.0,197440.0,-0.01195219123505976,DOWN
2034-02-02,AAPL,706,216.0,1504.0,216.0,650778.0,-0.6940509915014165,DOWN
2034-02-03,AAPL,378,825.0,825.0,371.0,0.0,1.1825396825396826,UP
2034-02-04,AAPL,193,857.0,1349.0,189.0,765408.0,3.4404145077720205,UP
2034-02-05,AAPL,268,987.0,987.0,268.0,475097.0,2.6828358208955225,UP
2034-02-06,AAPL,1190,686.0,1190.0,397.0,992039.0,-0.4235294117647059,DOWN
2034-02-07,AAPL,1427,830.0,1456.0,817.0,860884.0,-0.4183601962158374,DOWN
2034-02-08,AAPL,295,252.0,906.0,252.0,45222.0,-0.14576271186440679,DOWN
2034-02-09,AAPL,813,618.0,1012.0,472.0,602998.0,-0.23985239852398524,DOWN
2034-02-10,AAPL,929,195.0,929.0,195.0,771888.0,-0.790096878363832,DOWN
2034-02-11,AAPL,131,941.0,941.0,131.0,148847.0,6.183206106870229,UP
2034-02-12,AAPL,1242,122.0,1242.0,122.0,984939.0,-0.9017713365539453,DOWN
2034-02-13,AAPL,1203,252.0,1203.0,252.0,439599.0,-0.7905236907730673,DOWN
2034-02-14,AAPL,385,665.0,665.0,385.0,51120.0,0.7272727272727273,UP
2034-02-15,AAPL,1022,399.0,1496.0,399.0,888317.0,-0.6095890410958904,DOWN
2034-02-16,AAPL,628,680.0,1501.0,628.0,882023.0,0.08280254777070063,UP
2034-02-17,AAPL,110,331.0,1002.0,110.0,513941.0,2.0090909090909093,UP
2034-02-18,AAPL,408,196.0,527.0,196.0,629041.0,-0.5196078431372549,DOWN
2034-02-19,AAPL,1122,1348.0,1348.0,463.0,941631.0,0.2014260249554367,UP
2034-02-20,AAPL,687,799.0,876.0,489.0,847676.0,0.16302765647743814,UP
2034-02-21,AAPL,370,842.0,842.0,370.0,896726.0,1.2756756756756757,UP
2034-02-22,AAPL,234,227.0,432.0,154.0,544107.0,-0.029914529914529916,DOWN
2034-02-23,AAPL,1372,206.0,1392.0,206.0,979861.0,-0.8498542274052479,DOWN
2034-02-24,AAPL,1119,221.0,1431.0,221.0,955751.0,-0.8025022341376229,DOWN
2034-02-25,AAPL,1174,102.0,1174.0,102.0,368520.0,-0.9131175468483816,DOWN
2034-02-26,AAPL,359,1034.0,1034.0,359.0,475350.0,1.8802228412256268,UP
2034-02-27,AAPL,938,1388.0,1388.0,938.0,965766.0,0.47974413646055436,UP
2034-02-28,AAPL,252,882.0,882.0,240.0,290480.0,2.5,UP
2034-03-01,AAPL,141,130.0,1358.0,130.0,771576.0,-0.07801418439716312,DOWN
2034-03-02,AAPL,601,1121.0,1121.0,601.0,512309.0,0.8652246256239601,UP
2034-03-03,AAPL,1236,732.0,1236.0,682.0,79420.0,-0.4077669902912621,DOWN
2034-03-04,AAPL,117,991.0,991.0,117.0,385151.0,7.47008547008547,UP
2034-03-05,AAPL,317,343.0,700.0,317.0,950553.0,0.08201892744479496,UP
2034-03-06,AAPL,150,444.0,936.0,150.0,486964.0,1.96,UP
2034-03-07,AAPL,1466,1379.0,1466.0,414.0,611253.0,-0.059345156889495224,DOWN
2034-03-08,AAPL,190,574.0,574.0,190.0,613968.0,2.0210526315789474,UP
2034-03-09,AAPL,842,274.0,1106.0,274.0,227816.0,-0.6745843230403801,DOWN
2034-03-10,AAPL,444,660.0,660.0,444.0,500683.0,0.4864864864864865,UP
2034-03-11,AAPL,328,480.0,480.0,328.0,141351.0,0.4634146341463415,UP
2034-03-12,AAPL,333,990.0,1072.0,135.0,513189.0,1.972972972972973,UP
2034-03-13,AAPL,116,746.0,1137.0,116.0,578325.0,5.431034482758621,UP
2034-03-14,AAPL,300,911.0,1133.0,300.0,631876.0,2.0366666666666666,UP
2034-03-15,AAPL,422,185.0,864.0,185.0,494813.0,-0.5616113744075829,DOWN
2034-03-16,AAPL,120,940.0,1313.0,120.0,180118.0,6.833333333333333,UP
2034-03-17,AAPL,1276,572.0,1356.0,572.0,676442.0,-0.5517241379310345,DOWN
2034-03-18,AAPL,1038,541.0,1221.0,164.0,623527.0,-0.47880539499036606,DOWN
2034-03-19,AAPL,1298,428.0,1298.0,428.0,326879.0,-0.6702619414483821,DOWN
2034-03-20,AAPL,634,793.0,793.0,634.0,815184.0,0.250788643533123,UP
2034-03-21,AAPL,1495,1306.0,1495.0,1091.0,491711.0,-0.12642140468227425,DOWN
2034-03-22,AAPL,115,345.0,423.0,115.0,489640.0,2.0,UP
2034-03-23,AAPL,1081,305.0,1081.0,305.0,895929.0,-0.7178538390379279,DOWN
2034-03-24,AAPL,744,1090.0,1090.0,433.0,921488.0,0.4650537634408602,UP
2034-03-25,AAPL,1203,729.0,1203.0,729.0,308795.0,-0.3940149625935162,DOWN
2034-03-26,AAPL,390,1486.0,1486.0,390.0,801661.0,2.81025641025641,UP
2034-03-27,AAPL,634,279.0,1017.0,279.0,503863.0,-0.5599369085173501,DOWN
2034-03-28,AAPL,1262,812.0,1481.0,812.0,450338.0,-0.35657686212361334,DOWN
2034-03-29,AAPL,157,300.0,309.0,127.0,0.0,0.910828025477707,UP
2034-03-30,AAPL,1172,1151.0,1172.0,1151.0,626873.0,-0.017918088737201365,DOWN
2034-03-31,AAPL,529,1321.0,1321.0,529.0,648425.0,1.4971644612476371,UP
2034-04-01,AAPL,316,1183.0,1183.0,174.0,650385.0,2.7436708860759493,UP
2034-04-02,AAPL,1202,264.0,1202.0,162.0,981147.0,-0.7803660565723793,DOWN
2034-04-03,AAPL,631,1035.0,1172.0,211.0,755117.0,0.6402535657686212,UP
2034-04-04,AAPL,1476,222.0,1476.0,220.0,286534.0,-0.8495934959349594,DOWN
2034-04-05,AAPL,998,919.0,998.0,293.0,716842.0,-0.07915831663326653,DOWN
2034-04-06,AAPL,617,1307.0,1307.0,282.0,140414.0,1.1183144246353323,UP
